hhid,psu,district,vdc,s00q00b,s00q00c,s00q00d,s00q01,s00q02a,s00q02b,s00q03,s00q07,s00q09,s00q15,s00q16,s00q17,split_hh,split_from
2002,1,13,BijayaKharka,NA,2016-06-29,09-45,13,12,BijayaKharka,1,15,2,19,1,1,0,NA
2003,6,23,Tatopani,NA,2016-08-21,10-30,23,68,Tatopani,6,34,1,91,78,2,0,NA
2004,7,60,Sinhasain,NA,2016-07-10,19-32,60,53,Sinhasain,7,43,1,12,1,1,0,NA
2005,4,17,Sakhuwa Mahendranagar,NA,2016-07-06,16-20,17,84,Sakhuwa Mahendranagar,4,29,1,16,56,1,0,NA
2006,1,47,Dobhan,NA,2016-07-20,09-00,47,20,Dobhan,1,47,1,12,1,1,0,NA
2007,3,23,Kadambas,NA,2016-06-07,19-04,23,35,Kadambas,3,32,1,91,81,2,0,NA
2008,7,61,Talegaun,NA,2016-08-02,08-28,61,29,Talegaun,7,60,2,95,1,1,0,NA
2009,8,56,Manpur,NA,2016-07-16,12-35,56,22,Manpur,8,38,1,97,84,1,0,NA
2010,6,3,Gajurmukhi,NA,2016-06-19,12-45,3,12,Gajurmukhi,6,56,1,77,1,4,0,NA
2011,4,5,Keroun,NA,2016-07-24,14-00,5,35,Keroun,4,19,2,77,93,4,0,NA
2012,6,4,Gauriganj,NA,2016-07-18,16-40,4,19,Gauriganj,6,58,2,103,4,1,0,NA
2013,3,22,Sailungeswor,NA,2016-07-16,11-25,22,46,Sailungeswor,3,54,1,19,1,1,0,NA
2014,8,36,Darbhung,NA,2016-06-07,10-25,36,17,Darbhung,8,64,1,22,1,1,0,NA
2015,2,23,Gunsakot,NA,2016-06-13,11-05,23,26,Gunsakot,2,35,2,91,81,2,0,NA
2016,3,56,Hekuli,NA,2016-07-09,09-00,56,16,Hekuli,3,38,2,97,84,1,0,NA
2017,1,56,Chaulahi,NA,2016-07-22,11-45,56,4,Chaulahi,1,39,1,54,1,1,0,NA
2018,8,5,Amahi bariyati,NA,2016-07-18,12-40,5,1,Amahi bariyati,8,18,2,5,56,1,0,NA
2019,3,71,Durgauli,NA,2016-06-25,10-25,71,12,Durgauli,3,37,1,97,84,1,0,NA
2020,3,48,Rupauliya,NA,2016-06-24,10-16,48,62,Rupauliya,3,26,2,97,84,1,0,NA
2021,6,53,Liwang,NA,2016-06-06,16-14,53,31,Liwang,6,61,1,1,1,1,0,NA
2022,6,39,Nibuwakharka,NA,2016-07-11,15-15,39,36,Nibuwakharka,6,62,2,12,1,1,0,NA
2023,1,22,Chilankha,NA,2016-07-12,04-34,22,12,Chilankha,1,54,1,62,1,2,0,NA
2024,5,17,Khariyani,NA,2016-07-31,19-10,17,55,Khariyani,5,21,1,65,56,1,0,NA
2025,9,48,Amraut,NA,2016-06-29,16-09,48,3,Amraut,9,23,1,97,10,1,0,NA
2026,3,33,Banauli,NA,2016-06-22,11-15,33,18,Banauli,3,29,1,56,10,1,0,NA
2027,6,22,Katakuti,NA,2016-07-14,15-28,22,28,Katakuti,6,41,1,19,1,1,0,NA
2028,2,15,Bakdhauwa,NA,2016-06-23,13-45,15,5,Bakdhauwa,2,22,1,103,56,1,0,NA
2029,3,71,Durgauli,NA,2016-06-25,12-30,71,12,Durgauli,3,37,1,97,84,1,0,NA
2030,8,19,JanakiNagar,NA,2016-07-27,13-15,19,46,JanakiNagar,8,31,1,39,56,1,0,NA
2031,8,43,Rakhu Bhagawati,NA,2016-06-08,16-45,43,32,Rakhu Bhagawati,8,49,1,19,1,1,0,NA
2032,4,4,Duwagadhi,NA,2016-07-08,12-10,4,16,Duwagadhi,4,57,2,12,1,1,0,NA
2033,8,14,Chaudandi,NA,2016-06-12,08-40,14,9,Chaudandi,8,16,2,19,1,1,0,NA
2034,5,31,Bajrabarahi,NA,2016-07-17,14-05,31,3,Bajrabarahi,5,34,2,71,65,6,0,NA
2035,8,54,Kol,NA,2016-07-06,18-34,54,21,Kol,8,59,2,22,1,1,0,NA
2036,2,13,Ainselukharka,NA,2016-07-04,11-10,13,1,Ainselukharka,2,15,2,71,1,1,0,NA
2037,5,49,Souraha Pharsatika,NA,2016-07-23,17-37,49,67,Souraha Pharsatika,5,25,1,12,1,1,0,NA
2038,2,38,Bhanu,NA,2016-06-24,17-09,38,7,Bhanu,2,64,2,12,1,1,0,NA
2039,6,56,Gadhawa,NA,2016-07-25,12-40,56,9,Gadhawa,6,39,1,54,1,1,0,NA
2040,9,7,Vedetar,NA,2016-07-31,16-43,7,36,Vedetar,9,1,2,19,1,6,0,NA
2041,6,30,Pida,NA,2016-07-13,19-25,30,37,Pida,6,51,2,17,1,1,0,NA
2042,5,18,Maisthan,NA,2016-07-13,17-37,18,45,Maisthan,5,27,2,46,1,1,0,NA
2043,5,28,Belkot,NA,2016-06-09,08-35,28,4,Belkot,5,51,1,19,1,1,0,NA
2044,7,31,Kankada,NA,2016-07-28,10-37,31,24,Kankada,7,34,1,17,16,1,0,NA
2045,2,20,Dadiguranshe,NA,2016-07-02,03-18,20,13,Dadiguranshe,2,54,2,12,1,1,0,NA
2046,5,23,Bhotasipa,NA,2016-06-19,09-05,23,10,Bhotasipa,5,34,1,91,81,2,0,NA
2047,2,61,Dandagaun,NA,2016-07-17,12-00,61,5,Dandagaun,2,61,1,19,1,1,0,NA
2048,1,56,Sisahaniya,NA,2016-07-27,11-45,56,35,Sisahaniya,1,40,1,97,84,1,0,NA
2049,6,45,Boharagaun,NA,2016-06-22,09-00,45,12,Boharagaun,6,48,1,12,1,1,0,NA
2050,2,46,Isma Rajasthal,NA,2016-07-04,09-15,46,47,Isma Rajasthal,2,48,1,12,1,1,0,NA
2051,5,56,Pawan Nagar,NA,2016-07-07,12-15,56,25,Pawan Nagar,5,38,2,19,1,1,0,NA
2052,2,61,Dandagaun,NA,2016-07-17,08-34,61,5,Dandagaun,2,60,1,62,1,1,0,NA
2053,8,24,BanakhuChor,NA,2016-07-11,16-50,24,5,BanakhuChor,8,33,2,1,55,1,0,NA
2054,2,6,Hanshposha,NA,2016-06-30,16-45,6,23,Hanshposha,2,21,2,35,1,1,0,NA
2055,8,4,Jalthal,NA,2016-07-11,15-00,4,24,Jalthal,8,56,2,12,1,1,0,NA
2056,5,17,Khariyani,NA,2016-07-31,21-05,17,55,Khariyani,5,21,1,65,56,1,0,NA
2057,5,18,Maisthan,NA,2016-07-13,14-40,18,45,Maisthan,5,29,1,12,1,1,0,NA
2058,4,17,Sakhuwa Mahendranagar,NA,2016-07-06,12-40,17,84,Sakhuwa Mahendranagar,4,27,2,70,56,3,0,NA
2059,8,74,Kotila,NA,2016-06-26,12-40,74,29,Kotila,8,46,1,61,1,1,0,NA
2060,3,30,Goganpani,NA,2016-07-12,13-20,30,14,Goganpani,3,51,2,85,1,1,0,NA
2061,7,5,Hasandaha,NA,2016-07-20,14-42,5,23,Hasandaha,7,20,2,103,56,1,0,NA
2062,3,5,Belbari,NA,2016-07-27,10-40,5,10,Belbari,3,19,1,27,23,1,0,NA
2063,9,71,Boniya,NA,2016-06-29,10-16,71,5,Boniya,9,40,2,97,84,1,0,NA
2064,7,6,Madhyeharsahi,NA,2016-07-03,17-10,6,35,Madhyeharsahi,7,21,2,99,56,1,0,NA
2065,5,24,Sankhupati Chour,NA,2016-07-06,13-03,24,76,Sankhupati Chour,5,35,1,19,1,1,0,NA
2066,5,24,Sankhupati Chour,NA,2016-07-06,10-30,24,76,Sankhupati Chour,5,32,2,12,1,1,0,NA
2067,5,17,Dubarikot Hathalek,NA,2016-08-01,14-05,17,34,Dubarikot Hathalek,5,18,1,49,56,1,0,NA
2068,7,39,Bhatkhola,NA,2016-07-05,16-58,39,8,Bhatkhola,7,63,2,19,1,1,0,NA
2069,2,57,Khajurakhurda,NA,2016-07-08,12-30,57,22,Khajurakhurda,2,37,2,87,1,1,0,NA
2070,3,18,Ekarahiya,NA,2016-07-12,19-25,18,22,Ekarahiya,3,27,2,72,56,1,0,NA
2071,1,47,Dobhan,NA,2016-07-20,13-00,47,20,Dobhan,1,49,1,12,1,1,0,NA
2072,2,23,Pagretar,NA,2016-06-25,08-35,23,51,Pagretar,2,32,2,85,1,1,0,NA
2073,5,17,Dubarikot Hathalek,NA,2016-08-01,18-30,17,34,Dubarikot Hathalek,5,18,1,49,56,1,0,NA
2074,9,49,Devadaha,NA,2016-07-04,10-58,49,19,Devadaha,9,26,2,91,81,2,0,NA
2075,6,56,Rajpur,NA,2016-08-02,14-12,56,28,Rajpur,6,38,1,99,4,1,0,NA
2076,1,15,Madhawapur,NA,2016-06-10,19-12,15,73,Madhawapur,1,19,1,26,56,1,0,NA
2077,7,12,Okhaldhunga,NA,2016-06-14,03-50,12,33,Okhaldhunga,7,53,2,46,1,1,0,NA
2078,1,5,Pathari,NA,2016-07-22,14-32,5,45,Pathari,1,21,2,39,56,1,0,NA
2079,5,59,Gumi,NA,2016-06-23,10-05,59,20,Gumi,5,43,2,1,1,6,0,NA
2080,2,57,Bejapur,NA,2016-07-24,12-20,57,5,Bejapur,2,37,1,97,84,1,0,NA
2081,7,18,Khuttapiparadhi,NA,2016-07-09,11-25,18,38,Khuttapiparadhi,7,31,1,55,56,1,0,NA
2082,5,12,Salleri,NA,2016-06-18,02-45,12,45,Salleri,5,53,1,12,1,1,0,NA
2083,1,22,Chilankha,NA,2016-07-12,12-05,22,12,Chilankha,1,54,1,62,1,1,0,NA
2084,1,31,Bharta Pundyadevi,NA,2016-07-25,19-30,31,7,Bharta Pundyadevi,1,32,1,91,81,2,0,NA
2085,7,38,Jamune,NA,2016-06-28,08-57,38,24,Jamune,7,64,1,12,1,1,0,NA
2086,3,71,Beladevipur,NA,2016-06-12,11-55,71,3,Beladevipur,3,40,2,97,84,1,0,NA
2087,7,71,Phulwari,NA,2016-06-15,15-40,71,33,Phulwari,7,40,1,97,84,1,0,NA
2088,2,54,Syalapakha,NA,2016-07-03,13-26,54,42,Syalapakha,2,59,2,19,1,1,0,NA
2089,1,15,Madhawapur,NA,2016-06-10,16-10,15,73,Madhawapur,1,21,2,13,56,1,0,NA
2090,6,56,Rajpur,NA,2016-08-01,16-20,56,28,Rajpur,6,39,1,99,4,1,0,NA
2091,4,4,Shantinagar,NA,2016-07-07,08-00,4,45,Shantinagar,4,56,1,54,1,1,0,NA
2092,5,17,Dubarikot Hathalek,NA,2016-08-01,14-11,17,34,Dubarikot Hathalek,5,20,1,26,56,1,0,NA
2093,7,15,ItahariBishnupur,NA,2016-06-07,18-01,15,50,ItahariBishnupur,7,21,2,56,56,1,0,NA
2094,4,20,Ratnawati,NA,2016-06-21,01-09,20,44,Ratnawati,4,54,2,77,34,1,0,NA
2095,6,15,Simraha Sigiyoun,NA,2016-06-09,18-29,15,107,Simraha Sigiyoun,6,21,1,26,56,1,0,NA
2096,2,19,Hathiyon,NA,2016-08-05,15-20,19,41,Hathiyon,2,31,1,65,6,1,0,NA
2097,4,4,Budhabare,NA,2016-07-06,08-50,4,8,Budhabare,4,56,1,12,1,1,0,NA
2098,8,69,Nandegada,NA,2016-07-21,12-45,69,52,Nandegada,8,44,1,19,1,1,0,NA
2099,6,15,Simraha Sigiyoun,NA,2016-06-09,19-10,15,107,Simraha Sigiyoun,6,22,1,26,56,1,0,NA
2100,3,30,Thakre,NA,2016-07-10,11-05,30,48,Thakre,3,52,1,19,1,1,0,NA
2101,1,64,Odanaku,NA,2016-07-23,17-55,64,19,Odanaku,1,42,1,12,1,1,0,NA
2102,3,33,Piparpati Parchrouta,NA,2016-06-21,17-45,33,77,Piparpati Parchrouta,3,31,1,47,10,1,0,NA
2103,5,49,Madhbaliya,NA,2016-07-10,11-12,49,39,Madhbaliya,5,26,1,46,1,1,0,NA
2104,1,56,Sisahaniya,NA,2016-07-27,11-07,56,35,Sisahaniya,1,36,2,97,84,1,0,NA
2105,4,60,Badalamji,NA,2016-07-02,14-35,60,4,Badalamji,4,42,2,46,1,1,0,NA
2106,9,37,Dhodeni,NA,2016-06-16,08-55,37,21,Dhodeni,9,64,2,36,29,2,0,NA
2107,5,31,Faparbari,NA,2016-08-01,16-26,31,16,Faparbari,5,33,1,1,81,2,0,NA
2108,4,20,Ratnawati,NA,2016-06-21,08-35,20,44,Ratnawati,4,54,2,77,34,2,0,NA
2109,8,13,Dhitung,NA,2016-06-26,06-25,13,23,Dhitung,8,17,1,19,1,1,0,NA
2110,3,57,Kohalpur,NA,2016-07-05,16-50,57,25,Kohalpur,3,37,1,97,84,1,0,NA
2111,4,28,Ganeshthan,NA,2016-06-12,18-00,28,20,Ganeshthan,4,51,2,12,1,1,0,NA
2112,7,38,Jamune,NA,2016-06-28,15-00,38,24,Jamune,7,62,2,87,1,1,0,NA
2113,5,56,Pawan Nagar,NA,2016-07-07,18-20,56,25,Pawan Nagar,5,38,2,97,84,1,0,NA
2114,1,57,Chisapani,NA,2016-07-21,14-20,57,11,Chisapani,1,37,2,62,1,1,0,NA
2115,5,24,Nagre Gagarche,NA,2016-06-29,12-27,24,61,Nagre Gagarche,5,35,1,62,1,1,0,NA
2116,5,45,Amalachaur,NA,2016-06-12,10-00,45,2,Amalachaur,5,47,2,12,1,1,0,NA
2117,7,5,Drabesh,NA,2016-07-14,13-35,5,19,Drabesh,7,21,1,22,1,1,0,NA
2118,1,56,Halwar,NA,2016-07-13,18-40,56,13,Halwar,1,38,1,97,84,1,0,NA
2119,4,7,Belhara,NA,2016-07-28,15-50,7,5,Belhara,4,17,1,12,1,1,0,NA
2120,2,75,Hunainath,NA,2016-06-14,10-00,75,19,Hunainath,2,45,1,19,93,1,0,NA
2121,6,47,Timure,NA,2016-07-13,02-40,47,64,Timure,6,48,2,62,1,1,0,NA
2122,7,70,Mudabhara,NA,2016-07-09,11-15,70,37,Mudabhara,7,46,1,12,1,1,0,NA
2123,6,15,Simraha Sigiyoun,NA,2016-06-09,15-05,15,107,Simraha Sigiyoun,6,22,1,26,56,1,0,NA
2124,1,48,Kumarwarti,NA,2016-06-13,16-56,48,35,Kumarwarti,1,25,1,97,84,1,0,NA
2125,2,46,Gaidakot,NA,2016-07-07,20-00,46,35,Gaidakot,2,47,1,62,1,1,0,NA
2126,3,15,Fatepur,NA,2016-06-22,15-19,15,39,Fatepur,3,21,2,13,1,1,0,NA
2127,5,17,Yagyabhumi,NA,2016-07-07,13-35,17,102,Yagyabhumi,5,31,1,99,56,1,0,NA
2128,1,64,Odanaku,NA,2016-07-23,14-30,64,19,Odanaku,1,43,2,22,1,1,0,NA
2129,3,28,Taruka,NA,2016-06-22,21-15,28,57,Taruka,3,50,1,62,1,1,0,NA
2130,6,57,Mahadevpuri,NA,2016-07-23,16-03,57,27,Mahadevpuri,6,36,2,19,1,1,0,NA
2131,5,31,Bajrabarahi,NA,2016-07-17,16-45,31,3,Bajrabarahi,5,35,2,85,1,1,0,NA
2132,3,48,Rupauliya,NA,2016-06-24,15-24,48,62,Rupauliya,3,24,1,37,10,1,0,NA
2133,4,10,Dewantar,NA,2016-07-19,12-01,10,20,Dewantar,4,15,1,77,8,1,0,NA
2134,2,57,Bejapur,NA,2016-07-24,11-00,57,5,Bejapur,2,36,1,97,84,1,0,NA
2135,1,37,Sundarbazar,NA,2016-06-23,10-02,37,54,Sundarbazar,1,63,1,19,1,1,0,NA
2136,1,46,Musikot,NA,2016-07-01,02-00,46,59,Musikot,1,48,1,19,1,1,0,NA
2137,5,24,Sankhupati Chour,NA,2016-07-05,22-00,24,76,Sankhupati Chour,5,32,1,19,1,1,0,NA
2138,9,49,Dudharakchhe,NA,2016-07-22,15-59,49,22,Dudharakchhe,9,23,1,36,30,1,0,NA
2139,9,70,Tikhatar,NA,2016-07-10,08-00,70,48,Tikhatar,9,45,1,22,93,1,0,NA
2140,5,36,Bhirkot,NA,2016-06-12,16-05,36,8,Bhirkot,5,63,1,22,1,1,0,NA
2141,7,39,Bhatkhola,NA,2016-07-05,16-00,39,8,Bhatkhola,7,62,1,19,1,1,0,NA
2142,2,15,Bakdhauwa,NA,2016-06-23,14-05,15,5,Bakdhauwa,2,19,2,69,56,1,0,NA
2143,1,23,Mahankal,NA,2016-06-19,22-26,23,44,Mahankal,1,35,1,12,1,1,0,NA
2144,1,33,Haraiya,NA,2016-06-27,11-40,33,39,Haraiya,1,31,1,91,81,2,0,NA
2145,9,49,Dudharakchhe,NA,2016-07-22,14-40,49,22,Dudharakchhe,9,26,1,62,1,1,0,NA
2146,4,68,Khiratadi,NA,2016-07-05,16-52,68,22,Khiratadi,4,46,1,19,1,1,0,NA
2147,2,38,Tanahunsur,NA,2016-06-25,15-08,38,45,Tanahunsur,2,63,2,71,1,1,0,NA
2148,4,30,Sangkosh,NA,2016-07-01,16-20,30,42,Sangkosh,4,50,1,71,1,1,0,NA
2149,4,7,Belhara,NA,2016-07-28,07-50,7,5,Belhara,4,17,2,19,1,1,0,NA
2150,9,70,Tikhatar,NA,2016-07-10,16-00,70,48,Tikhatar,9,45,1,46,93,1,0,NA
2151,1,56,Halwar,NA,2016-07-13,12-30,56,13,Halwar,1,38,2,12,1,1,0,NA
2152,3,15,Fatepur,NA,2016-06-22,14-40,15,39,Fatepur,3,19,1,19,1,1,0,NA
2153,6,30,Pida,NA,2016-07-13,16-00,30,37,Pida,6,50,1,17,1,1,0,NA
2154,3,4,Mahabhara,NA,2016-07-18,08-30,4,34,Mahabhara,3,56,2,78,70,1,0,NA
2155,6,63,Dillichaur,NA,2016-07-29,17-50,63,8,Dillichaur,6,41,1,19,1,1,0,NA
2156,4,30,Bhumesthan,NA,2016-07-11,11-40,30,5,Bhumesthan,4,51,1,12,1,1,0,NA
2157,2,49,Rudrapur,NA,2016-07-20,14-32,49,57,Rudrapur,2,26,1,36,1,1,0,NA
2158,2,14,Thoksila,NA,2016-06-07,20-15,14,41,Thoksila,2,15,2,46,1,6,0,NA
2159,5,61,Punama,NA,2016-07-26,16-38,61,21,Punama,5,60,1,62,1,1,0,NA
2160,4,54,Khalanga,NA,2016-06-30,20-21,54,27,Khalanga,4,60,1,12,1,1,0,NA
2161,9,38,Chhang,NA,2016-06-29,14-40,38,12,Chhang,9,62,1,62,55,1,0,NA
2162,3,49,Kerbani,NA,2016-07-05,02-00,49,35,Kerbani,3,26,1,99,10,1,0,NA
2163,1,19,Lalbandi,NA,2016-08-03,13-30,19,56,Lalbandi,1,30,1,47,56,1,0,NA
2164,8,36,Darbhung,NA,2016-06-06,16-17,36,17,Darbhung,8,64,2,62,55,1,0,NA
2165,5,61,Punama,NA,2016-07-26,12-54,61,21,Punama,5,60,1,62,1,1,0,NA
2166,2,23,Gunsakot,NA,2016-06-14,13-51,23,26,Gunsakot,2,33,1,1,81,2,0,NA
2167,7,14,Sirise,NA,2016-06-25,10-45,14,35,Sirise,7,15,2,19,1,1,0,NA
2168,9,59,Neta,NA,2016-06-24,15-50,59,38,Neta,9,42,1,19,1,1,0,NA
2169,8,74,Kotila,NA,2016-06-26,16-30,74,29,Kotila,8,45,1,61,93,1,0,NA
2170,2,15,Mohanpur,NA,2016-06-13,13-28,15,84,Mohanpur,2,20,2,44,56,1,0,NA
2171,5,71,Khailad,NA,2016-06-21,13-53,71,19,Khailad,5,36,2,97,84,1,0,NA
2172,3,56,Hekuli,NA,2016-07-09,11-30,56,16,Hekuli,3,38,2,97,84,1,0,NA
2173,6,47,Khyaha,NA,2016-07-12,17-45,47,41,Khyaha,6,47,1,46,1,1,0,NA
2174,5,17,Khariyani,NA,2016-07-31,12-10,17,55,Khariyani,5,21,1,65,56,1,0,NA
2175,6,56,Satbariya,NA,2016-07-28,18-10,56,31,Satbariya,6,38,1,19,1,1,0,NA
2176,1,15,Madhawapur,NA,2016-06-10,18-11,15,73,Madhawapur,1,22,2,103,56,1,0,NA
2177,3,69,Kushkot,NA,2016-07-19,14-40,69,43,Kushkot,3,45,1,19,93,1,0,NA
2178,1,47,Dobhan,NA,2016-07-20,11-40,47,20,Dobhan,1,47,1,12,1,1,0,NA
2179,3,28,Taruka,NA,2016-06-23,06-00,28,57,Taruka,3,51,2,62,1,1,0,NA
2180,1,17,Hariharpur,NA,2016-07-08,12-55,17,43,Hariharpur,1,27,2,10,56,1,0,NA
2181,9,59,Tatopani,NA,2016-06-08,10-15,59,50,Tatopani,9,41,1,12,1,1,0,NA
2182,3,49,Kerbani,NA,2016-07-05,20-10,49,35,Kerbani,3,24,1,62,55,2,0,NA
2183,5,19,Raniganj,NA,2016-07-28,13-25,19,84,Raniganj,5,31,1,53,56,1,0,NA
2184,6,59,Bidyapur,NA,2016-06-10,01-10,59,6,Bidyapur,6,42,1,19,1,1,0,NA
2185,8,59,Latikoili,NA,2016-06-12,16-30,59,30,Latikoili,8,41,2,1,84,1,0,NA
2186,4,34,Sakhuwa Prasauni,NA,2016-06-11,11-20,34,67,Sakhuwa Prasauni,4,31,1,32,10,1,0,NA
2187,1,68,Bhamchaur,NA,2016-07-03,14-50,68,3,Bhamchaur,1,46,2,19,1,1,0,NA
2188,1,37,Sundarbazar,NA,2016-06-22,14-33,37,54,Sundarbazar,1,63,2,85,1,1,0,NA
2189,4,20,Ratnawati,NA,2016-06-21,03-45,20,44,Ratnawati,4,53,1,77,34,4,0,NA
2190,5,57,Rajhena,NA,2016-07-16,17-20,57,39,Rajhena,5,37,1,12,1,1,0,NA
2191,1,39,Darsing Dahathum,NA,2016-07-09,16-00,39,19,Darsing Dahathum,1,62,1,19,1,1,0,NA
2192,6,57,Mahadevpuri,NA,2016-07-23,14-45,57,27,Mahadevpuri,6,37,1,19,1,1,0,NA
2193,7,19,Sisotiya,NA,2016-08-07,11-05,19,94,Sisotiya,7,27,1,53,56,1,0,NA
2194,2,17,Deuri Parbaha,NA,2016-07-04,14-35,17,27,Deuri Parbaha,2,27,1,13,56,1,0,NA
2195,2,13,Sungdel,NA,2016-07-06,12-50,13,71,Sungdel,2,17,2,77,43,1,0,NA
2196,1,37,Balungpani,NA,2016-06-19,13-40,37,4,Balungpani,1,63,1,36,30,2,0,NA
2197,2,17,Bharatpur,NA,2016-08-01,15-45,17,18,Bharatpur,2,21,2,88,56,1,0,NA
2198,5,10,Jarayotar,NA,2016-07-26,11-45,10,29,Jarayotar,5,15,2,19,1,1,0,NA
2199,8,48,Pakalihawa,NA,2016-06-27,18-40,48,46,Pakalihawa,8,24,2,56,10,1,0,NA
2200,1,56,Halwar,NA,2016-07-14,10-10,56,13,Halwar,1,39,1,19,1,1,0,NA
2201,2,57,Bejapur,NA,2016-07-24,10-40,57,5,Bejapur,2,40,1,97,84,1,0,NA
2202,2,23,Pagretar,NA,2016-06-24,16-00,23,51,Pagretar,2,32,1,74,1,1,0,NA
2203,3,57,Kohalpur,NA,2016-07-05,16-40,57,25,Kohalpur,3,38,1,97,84,1,0,NA
2204,5,64,Badalkot,NA,2016-07-19,09-40,64,1,Badalkot,5,41,1,19,6,1,0,NA
2205,8,46,Bajhketeria,NA,2016-06-26,19-35,46,12,Bajhketeria,8,49,1,62,1,1,0,NA
2206,8,24,Mahadevsthan Mandan,NA,2016-06-21,10-25,24,52,Mahadevsthan Mandan,8,32,1,91,81,2,0,NA
2207,1,20,Tinkanya,NA,2016-07-06,13-30,20,52,Tinkanya,1,41,2,62,1,1,0,NA
2208,4,10,Dewantar,NA,2016-07-19,09-00,10,20,Dewantar,4,15,2,77,8,1,0,NA
2209,2,74,Bisalpur,NA,2016-06-22,08-30,74,7,Bisalpur,2,45,2,95,1,1,0,NA
2210,7,48,Dibyapuri,NA,2016-06-08,08-48,48,19,Dibyapuri,7,25,1,12,1,1,0,NA
2211,1,31,Padam Pokhari,NA,2016-07-19,11-00,31,34,Padam Pokhari,1,32,2,91,81,2,0,NA
2212,7,5,Hasandaha,NA,2016-07-20,16-10,5,23,Hasandaha,7,19,2,63,57,1,0,NA
2213,8,36,Darbhung,NA,2016-06-06,13-45,36,17,Darbhung,8,63,1,62,55,1,0,NA
2214,7,7,Murtidhunga,NA,2016-07-28,15-30,7,29,Murtidhunga,7,16,1,19,1,1,0,NA
2215,6,49,Aama,NA,2016-07-17,11-01,49,1,Aama,6,23,1,60,10,1,0,NA
2216,6,19,Hajariya,NA,2016-08-01,12-35,19,36,Hajariya,6,31,2,47,56,1,0,NA
2217,5,56,Pawan Nagar,NA,2016-07-07,09-00,56,25,Pawan Nagar,5,38,1,97,84,1,0,NA
2218,2,70,Chhapali,NA,2016-07-03,09-00,70,7,Chhapali,2,45,1,22,93,1,0,NA
2219,7,30,Darkha,NA,2016-06-25,09-10,30,9,Darkha,7,51,1,36,81,2,0,NA
2220,3,71,Urma,NA,2016-06-13,15-56,71,44,Urma,3,36,2,97,84,1,0,NA
2221,5,49,Tikuligadh,NA,2016-07-11,13-10,49,71,Tikuligadh,5,24,2,12,1,1,0,NA
2222,4,48,Gaidakot,NA,2016-06-06,11-25,48,21,Gaidakot,4,25,1,12,1,1,0,NA
2223,5,17,Makhanaha,NA,2016-07-30,19-15,17,66,Makhanaha,5,21,1,99,56,1,0,NA
2224,6,19,Hajariya,NA,2016-08-01,12-40,19,36,Hajariya,6,29,1,99,56,1,0,NA
2225,9,49,Makrahar,NA,2016-07-06,12-45,49,43,Makrahar,9,25,1,12,1,1,0,NA
2226,8,48,Guthisuryapura,NA,2016-06-23,13-55,48,24,Guthisuryapura,8,25,1,97,84,1,0,NA
2227,9,13,Lamidada,NA,2016-07-01,13-45,13,45,Lamidada,9,16,1,63,57,1,0,NA
2228,4,34,Sakhuwa Prasauni,NA,2016-06-11,10-25,34,67,Sakhuwa Prasauni,4,29,1,82,10,1,0,NA
2229,7,30,Darkha,NA,2016-06-25,12-50,30,9,Darkha,7,50,1,22,1,1,0,NA
2230,2,20,Dadiguranshe,NA,2016-07-02,11-50,20,13,Dadiguranshe,2,53,1,22,1,1,0,NA
2231,9,48,Amraut,NA,2016-06-29,06-48,48,3,Amraut,9,26,2,97,84,1,0,NA
2232,7,4,Sanischare,NA,2016-07-04,12-55,4,43,Sanischare,7,57,1,12,1,1,0,NA
2233,4,4,Budhabare,NA,2016-07-06,09-55,4,8,Budhabare,4,57,2,12,1,1,0,NA
2234,2,34,Lahawarthakari,NA,2016-06-08,17-40,34,41,Lahawarthakari,2,31,1,70,10,3,0,NA
2235,2,54,Syalapakha,NA,2016-07-04,10-24,54,42,Syalapakha,2,60,1,62,1,1,0,NA
2236,7,12,Ketuke,NA,2016-06-19,07-25,12,22,Ketuke,7,41,1,77,5,1,0,NA
2237,9,49,Kamahariya,NA,2016-07-16,16-20,49,32,Kamahariya,9,26,2,103,10,1,0,NA
2238,6,5,Takuwa,NA,2016-07-12,16-10,5,59,Takuwa,6,19,1,103,93,1,0,NA
2239,7,61,Talegaun,NA,2016-08-01,18-10,61,29,Talegaun,7,59,1,95,1,1,0,NA
2240,2,23,Fatakshila,NA,2016-06-13,12-45,23,17,Fatakshila,2,32,1,85,1,1,0,NA
2241,9,75,Dattu,NA,2016-06-09,15-00,75,7,Dattu,9,45,2,19,NA,1,0,NA
2242,6,39,Nibuwakharka,NA,2016-07-11,09-30,39,36,Nibuwakharka,6,62,1,62,1,1,0,NA
2243,7,24,Jyamdi Mandan,NA,2016-06-23,18-47,24,36,Jyamdi Mandan,7,33,1,1,81,2,0,NA
2244,6,59,Bidyapur,NA,2016-06-10,15-55,59,6,Bidyapur,6,42,1,35,1,1,0,NA
2245,8,20,Kalpabrishykha,NA,2016-07-04,10-10,20,24,Kalpabrishykha,8,41,2,91,81,2,0,NA
2246,5,59,Gumi,NA,2016-06-23,10-00,59,20,Gumi,5,42,1,62,1,1,0,NA
2247,2,23,Fatakshila,NA,2016-06-12,15-15,23,17,Fatakshila,2,34,2,19,1,1,0,NA
2248,6,53,Liwang,NA,2016-06-08,10-30,53,31,Liwang,6,60,2,12,1,1,0,NA
